Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Malta,MLT,Europe,1994,MLT1994,2.443175,3,81,23,1,0,5,6,1,5,4,2,1261,107,23,2,22,0,1,1,638,0,93,56,1,0,28,113,38,94,2,0,2611,378568,119,116,72,378,858,18717.336,76.49985366
Malta,MLT,Europe,1995,MLT1995,2.43215,3,85,24,1,0,5,6,0,5,4,2,1266,115,22,2,22,0,1,1,655,1,92,58,1,0,28,116,38,96,2,0,2651,381860,126,123,73,387,878,19766.203,77.2902439
Malta,MLT,Europe,1996,MLT1996,2.421125,2,89,25,1,0,5,6,1,5,4,2,1282,121,22,2,22,0,1,1,668,0,88,61,1,0,27,118,39,97,2,0,2692,385271,132,130,71,388,892,20378.607,77.34146341
Malta,MLT,Europe,1997,MLT1997,2.4101,3,92,26,1,0,5,6,1,3,4,2,1290,129,19,2,22,0,1,1,682,0,89,64,1,0,27,122,40,99,2,0,2733,388843,139,136,71,398,908,21288.188,77.73902439
Malta,MLT,Europe,1998,MLT1998,2.5407,5,97,27,1,0,4,6,1,2,5,2,1279,135,17,2,22,1,1,1,686,0,91,66,1,0,27,122,39,99,2,0,2741,392487,146,141,72,407,918,22234.355,77.58780488
Malta,MLT,Europe,1999,MLT1999,2.57115,5,100,28,1,0,4,6,1,2,5,2,1305,144,16,2,22,0,1,1,702,0,93,69,1,0,26,124,39,100,2,0,2801,395993,155,150,70,418,939,23146.18,77.5
Malta,MLT,Europe,2000,MLT2000,2.6016,4,104,29,1,0,4,6,0,2,5,2,1310,150,14,2,22,0,1,1,721,0,95,73,1,0,25,122,39,102,2,0,2837,399212,159,155,69,425,963,27523.588,78.34878049
Malta,MLT,Europe,2001,MLT2001,3.081,2,108,31,1,0,4,6,0,2,5,2,1312,155,13,2,22,0,1,1,737,0,99,76,1,0,25,121,40,104,2,0,2872,402163,162,160,69,434,988,26996.705,78.84390244
Malta,MLT,Europe,2002,MLT2002,3.2656,3,112,33,1,0,5,6,0,2,5,2,1325,158,12,2,22,0,1,1,755,0,103,78,1,0,24,127,41,107,2,0,2928,404708,166,163,69,445,1015,27483.525,78.73902439
Malta,MLT,Europe,2003,MLT2003,3.128,2,115,34,1,0,5,6,0,2,5,1,1323,157,12,3,23,0,1,1,768,0,107,79,1,1,24,129,42,109,2,0,2953,406926,163,161,71,451,1036,28415.844,78.54634146
Malta,MLT,Europe,2004,MLT2004,3.17346,4,119,34,1,0,4,6,0,2,5,1,1302,151,12,3,23,0,1,1,777,0,110,79,1,1,24,129,42,110,2,0,2944,408805,159,155,70,450,1052,28265.037,79.25365854
Malta,MLT,Europe,2005,MLT2005,3.21892,2,124,35,1,0,4,5,0,2,6,1,1287,147,12,3,23,0,2,1,782,0,109,79,1,1,23,131,41,109,2,0,2933,410217,154,152,69,442,1062,29035.654,79.3
Malta,MLT,Europe,2006,MLT2006,3.26438,2,129,36,1,0,5,6,1,2,6,1,1279,145,12,3,24,0,2,1,790,0,110,80,1,1,23,129,41,110,2,0,2942,411204,153,151,72,446,1077,29656.346,79.43902439
Malta,MLT,Europe,2007,MLT2007,3.30984,2,133,37,1,0,5,6,1,2,6,1,1280,146,12,3,24,0,2,1,810,0,112,82,1,1,22,131,41,110,2,0,2974,412091,154,152,71,448,1104,30964.36,79.79268293
Malta,MLT,Europe,2008,MLT2008,3.3553,2,138,39,1,0,5,6,1,2,7,1,1284,149,13,3,24,0,2,1,831,0,113,84,1,1,21,132,41,111,2,0,3015,413407,157,155,71,453,1134,31940.43,79.63658537
Malta,MLT,Europe,2009,MLT2009,1.9169,2,144,40,1,0,5,6,1,2,7,1,1292,151,13,3,24,0,2,1,851,0,111,86,1,1,20,132,40,111,2,0,3050,415509,159,157,70,452,1159,31341.334,80.24146341
Malta,MLT,Europe,2010,MLT2010,2.153,2,150,41,1,0,5,6,1,2,7,1,1297,151,13,3,24,0,2,1,868,0,107,87,1,1,19,134,40,110,2,0,3076,418758,159,157,69,446,1179,32916.684,81.39756098
Malta,MLT,Europe,2011,MLT2011,2.2384,2,157,42,1,0,5,6,0,2,7,1,1338,155,13,3,25,0,2,1,885,0,103,89,1,1,19,134,40,112,2,0,3146,423577,162,160,70,448,1200,32930.297,80.74634146
Malta,MLT,Europe,2012,MLT2012,2.3566,2,163,43,1,0,5,6,1,2,7,1,1357,160,12,3,25,0,2,1,901,0,102,90,1,1,18,135,40,113,2,0,3194,429912,168,166,69,453,1221,33979.656,80.74634146
Malta,MLT,Europe,2013,MLT2013,2.4595,2,170,44,1,0,4,5,0,2,7,1,1349,165,13,3,25,0,2,1,913,0,107,92,1,1,18,139,40,113,2,0,3220,437531,172,170,67,460,1247,35339.695,81.74634146
Malta,MLT,Europe,2014,MLT2014,2.6592,2,178,45,1,0,4,5,1,2,8,1,1355,166,13,3,25,0,3,1,928,0,113,93,1,1,17,142,40,115,2,0,3265,446449,175,173,67,471,1277,37285.24,82.04634146
Malta,MLT,Europe,2015,MLT2015,2.8598,1,186,45,1,0,4,5,0,2,8,1,1345,169,13,3,24,0,3,1,919,0,114,94,1,1,16,141,39,113,2,0,3251,456585,176,175,65,469,1277,39903.938,81.89756098
Malta,MLT,Europe,2016,MLT2016,3.0604,2,195,47,1,0,4,5,0,2,8,1,1390,175,13,3,24,0,3,1,941,0,116,97,1,1,16,145,40,117,2,0,3350,467717,183,181,65,482,1312,40319.73,82.45365854
Malta,MLT,Europe,2017,MLT2017,3.261,2,204,48,1,0,4,5,0,2,8,1,1419,181,12,3,24,0,3,1,960,0,118,99,1,1,16,149,40,119,2,0,3423,479507,189,187,65,492,1342,43516.55,82.34634146
Malta,MLT,Europe,2018,MLT2018,3.4616,2,211,50,1,0,4,5,0,1,8,1,1451,185,12,3,24,0,3,1,979,0,120,102,1,1,15,152,40,121,2,0,3495,491590,192,190,64,498,1372,44615.605,82.44878049
Malta,MLT,Europe,2019,MLT2019,3.6622,2,220,52,1,0,4,5,0,1,9,1,1491,192,11,3,24,0,3,1,1002,0,123,105,1,1,15,157,40,124,2,0,3590,503646,199,197,65,512,1408,45433.918,82.85853659
Marshall Islands,MHL,Oceania,1990,MHL1990,,2,2,2,3,0,5,4,2,0,0,9,84,21,19,0,9,0,14,0,26,0,13,6,0,3,9,22,7,14,1,1,278,46069,49,47,31,110,62,3426.381,62.176
Marshall Islands,MHL,Oceania,1991,MHL1991,,2,2,2,3,0,5,4,2,1,0,9,86,21,19,0,10,0,14,0,27,0,14,7,0,3,9,23,8,14,1,1,287,47079,50,48,32,113,64,3356.0693,62.282
Marshall Islands,MHL,Oceania,1992,MHL1992,,2,2,2,3,0,5,4,2,1,0,9,89,22,19,0,10,0,13,0,27,0,14,7,0,3,9,23,8,14,1,1,290,48032,50,48,32,113,64,3523.68,62.383
Marshall Islands,MHL,Oceania,1993,MHL1993,,2,2,2,3,0,5,4,2,1,0,9,90,22,19,1,10,0,13,0,28,0,15,7,0,3,9,23,8,14,1,1,294,48961,50,48,33,115,66,3664.421,62.476
Marshall Islands,MHL,Oceania,1994,MHL1994,,2,2,1,2,0,5,4,2,1,0,9,86,21,19,1,10,0,12,0,27,0,15,7,0,2,9,21,8,14,1,1,282,49859,48,46,32,111,64,3810.0562,62.558
Marshall Islands,MHL,Oceania,1995,MHL1995,,2,2,1,2,0,5,4,2,1,0,9,88,21,19,1,10,0,12,0,28,0,15,8,0,2,9,22,8,14,1,1,287,50723,48,46,32,111,65,4052.8896,62.774
Marshall Islands,MHL,Oceania,1996,MHL1996,0.422,2,2,1,2,0,5,4,2,1,0,9,90,22,19,1,10,0,12,0,29,0,16,8,0,2,9,22,8,14,1,1,292,51556,49,47,32,113,67,3576.354,63.034
Marshall Islands,MHL,Oceania,1997,MHL1997,0.43425,2,2,1,2,0,6,4,2,1,0,9,93,22,20,1,11,0,12,0,30,0,17,9,0,2,10,22,8,15,1,1,303,52376,49,47,35,118,70,3293.4338,63.225
Marshall Islands,MHL,Oceania,1998,MHL1998,0.4465,2,2,1,3,0,6,4,2,1,0,9,96,23,20,1,11,0,12,0,31,0,18,9,0,2,10,23,8,15,1,1,311,53186,50,48,36,121,72,3216.926,63.364
Marshall Islands,MHL,Oceania,1999,MHL1999,0.45875,2,2,1,3,0,6,4,2,1,0,10,98,24,20,1,11,0,12,0,31,0,18,9,0,2,10,23,8,15,1,1,315,53852,52,50,36,123,72,3137.015,63.48
Marshall Islands,MHL,Oceania,2000,MHL2000,0.471,2,2,1,3,0,6,4,2,1,0,10,101,24,21,1,11,0,17,0,32,0,19,10,0,2,10,23,8,15,1,1,327,54243,57,55,36,129,75,3156.6243,63.275
Marshall Islands,MHL,Oceania,2001,MHL2001,0.4828,2,2,1,2,0,6,4,2,2,0,10,104,24,21,1,12,0,11,0,33,0,20,10,0,2,10,23,8,15,1,1,327,54430,52,50,36,125,77,3360.3855,63.642
Marshall Islands,MHL,Oceania,2002,MHL2002,0.4946,2,2,1,2,0,7,4,2,2,0,9,107,24,21,1,12,0,10,0,34,0,21,11,0,2,11,23,9,15,1,1,334,54511,50,48,38,126,79,3480.8032,63.719
Marshall Islands,MHL,Oceania,2003,MHL2003,0.5064,2,2,1,2,0,7,4,2,2,0,9,109,25,20,1,12,0,10,0,35,0,22,12,0,2,11,23,9,15,1,1,339,54517,51,49,38,128,80,3424.7463,63.745
Marshall Islands,MHL,Oceania,2004,MHL2004,0.5182,2,2,1,2,0,7,4,2,2,0,9,112,25,20,1,12,0,9,0,36,0,23,12,0,2,11,23,9,15,1,1,343,54452,50,48,38,128,82,3473.9065,63.695
Marshall Islands,MHL,Oceania,2005,MHL2005,0.53,2,2,2,2,0,7,4,2,2,0,9,115,25,20,1,12,0,9,0,37,0,24,12,0,2,11,23,9,15,1,0,348,54356,49,47,38,128,85,3541.8757,63.585
Marshall Islands,MHL,Oceania,2006,MHL2006,0.5418,2,2,2,2,0,7,4,2,2,0,9,119,24,19,1,12,0,8,0,38,0,25,13,0,2,11,24,9,15,1,0,353,54224,47,45,38,127,86,3557.4937,63.489
Marshall Islands,MHL,Oceania,2007,MHL2007,0.5536,2,2,2,2,0,7,4,2,2,0,9,121,24,18,1,12,0,8,0,39,0,25,13,0,2,11,24,9,15,1,0,355,54061,47,45,38,127,86,3689.7356,63.36
Marshall Islands,MHL,Oceania,2008,MHL2008,0.5582,2,2,2,2,0,7,4,2,2,0,9,124,23,17,1,12,0,7,0,40,0,26,13,0,2,11,24,9,15,1,0,357,53833,45,43,38,126,87,3421.6597,63.236
Marshall Islands,MHL,Oceania,2009,MHL2009,0.5628,1,2,2,2,0,7,4,2,2,0,9,126,23,16,1,12,0,7,0,41,0,26,13,0,2,11,24,9,16,1,0,359,53616,44,43,38,126,87,3562.1086,63.23
Marshall Islands,MHL,Oceania,2010,MHL2010,0.5674,1,2,2,2,0,7,4,2,2,0,9,129,22,15,1,12,0,7,0,42,0,27,13,0,2,11,24,9,16,1,0,362,53431,43,42,38,126,88,3767.676,63.226
Marshall Islands,MHL,Oceania,2011,MHL2011,0.5841,1,2,2,2,0,7,4,2,2,0,8,132,22,14,1,12,0,6,0,43,0,28,14,0,2,11,24,9,16,1,0,365,52991,41,40,38,125,89,3787.6545,63.256
Marshall Islands,MHL,Oceania,2012,MHL2012,0.4233,1,2,2,2,0,6,4,2,2,0,8,134,21,13,1,12,0,6,0,44,0,28,14,0,2,11,24,9,16,1,0,365,52223,40,39,37,123,89,3793.694,63.373
Marshall Islands,MHL,Oceania,2013,MHL2013,0.2625,1,3,2,2,0,6,4,2,2,0,8,137,21,13,1,12,0,6,0,46,0,29,14,0,2,11,24,9,16,1,0,372,51372,40,39,37,124,93,3998.4722,63.464
Marshall Islands,MHL,Oceania,2014,MHL2014,0.1017,1,3,2,1,0,6,4,2,3,0,8,139,20,12,1,12,0,6,0,47,0,30,15,0,1,11,24,9,16,1,0,374,50440,40,39,36,123,94,4026.8547,63.623
Marshall Islands,MHL,Oceania,2015,MHL2015,-0.0591,1,3,2,1,0,6,4,2,3,0,8,142,20,11,1,12,0,6,0,48,0,31,15,0,1,11,25,10,16,1,0,380,49426,40,39,36,124,95,4195.8345,63.827
Marshall Islands,MHL,Oceania,2016,MHL2016,-0.2199,1,3,2,1,0,6,4,2,3,0,8,145,20,11,1,12,0,5,0,49,0,33,15,0,1,11,25,10,16,1,0,385,48354,39,38,36,125,98,4376.169,64.057
Marshall Islands,MHL,Oceania,2017,MHL2017,-0.3807,1,3,2,1,0,6,4,2,3,0,8,149,20,10,1,12,0,5,0,51,0,33,16,0,1,11,26,10,17,1,0,393,47204,39,38,36,126,99,4634.937,64.27
Marshall Islands,MHL,Oceania,2018,MHL2018,-0.5415,1,3,2,1,0,6,4,2,4,0,8,153,20,10,1,12,0,5,0,52,0,35,16,0,1,11,26,10,17,1,0,401,46012,40,39,36,129,102,4955.1294,64.5
Marshall Islands,MHL,Oceania,2019,MHL2019,-0.7023,1,3,2,1,0,6,4,2,4,0,8,156,20,10,1,12,0,5,0,54,0,36,17,0,1,11,26,10,17,1,0,408,44750,40,39,36,130,105,5647.067,64.746
Mauritania,MRT,Africa,1990,MRT1990,0.063,382,136,47,960,223,68,111,723,42,3,923,2972,2262,2706,14,118,0,3240,12,1151,30,327,450,35,918,856,526,596,979,52,49,20911,2006035,7844,7462,2259,12327,4367,4611.9414,59.77
Mauritania,MRT,Africa,1991,MRT1991,0.063,382,141,47,907,325,67,114,723,48,3,898,2956,2260,2719,14,118,4,3239,12,1154,0,332,452,36,870,852,519,596,981,52,48,20869,2066307,7923,7541,2179,12281,4393,4557.4688,59.936
Mauritania,MRT,Africa,1992,MRT1992,0.063,385,147,48,871,337,67,118,727,53,3,883,2966,2271,2724,14,119,0,3259,12,1167,0,341,458,36,836,857,514,602,993,53,47,20908,2147536,7962,7577,2150,12282,4427,4467.276,60.261
Mauritania,MRT,Africa,1993,MRT1993,0.063,387,153,49,817,369,67,122,732,57,3,865,2992,2286,2723,14,120,0,3273,13,1186,0,353,466,37,785,861,511,609,1007,54,47,20958,2237070,8016,7629,2108,12269,4464,4540.365,60.379
Mauritania,MRT,Africa,1994,MRT1994,0.1005,378,156,49,745,991,64,122,724,58,3,824,2922,2230,2711,14,117,0,3177,12,1167,0,354,458,36,717,838,490,597,990,53,45,21042,2315198,8427,8049,2004,12492,4437,4252.87,60.336
Mauritania,MRT,Africa,1995,MRT1995,0.138,372,159,49,682,1346,62,124,699,59,3,791,2863,2192,2699,13,116,0,3130,12,1153,0,357,450,36,657,821,470,590,981,52,43,20981,2380345,8632,8260,1921,12548,4417,4542.662,60.259
Mauritania,MRT,Africa,1996,MRT1996,0.1345,389,164,49,695,1378,66,131,694,58,3,779,2865,2254,2686,13,117,0,3345,13,1170,0,368,452,37,671,847,460,595,996,54,43,21392,2428830,8940,8551,1976,12951,4437,4711.0522,60.063
Mauritania,MRT,Africa,1997,MRT1997,0.131,394,170,49,659,1407,65,136,682,56,3,756,2851,2258,2685,13,118,0,3341,13,1176,3,378,449,38,637,846,448,596,1001,55,42,21325,2484287,8936,8542,1949,12901,4458,4419.5835,60.452
Mauritania,MRT,Africa,1998,MRT1998,0.1275,406,181,51,646,1221,67,142,682,54,3,741,2891,2301,2684,13,120,0,3446,13,1202,0,394,455,39,624,862,444,606,1024,57,42,21411,2550504,8893,8487,1962,12897,4512,4424.41,60.609
Mauritania,MRT,Africa,1999,MRT1999,0.124,453,184,50,606,1456,65,142,670,52,3,707,2836,2270,2669,13,118,1,3403,13,1193,0,396,444,38,587,846,427,594,1007,56,41,21340,2620616,9052,8599,1901,12942,4492,4464.211,60.819
Mauritania,MRT,Africa,2000,MRT2000,0.1205,449,189,50,571,1180,64,148,671,50,3,703,2857,2296,2650,13,119,0,3469,13,1216,0,406,448,38,552,852,427,594,1007,56,42,21133,2695018,8860,8411,1877,12702,4511,4170.9014,61.028
Mauritania,MRT,Africa,2001,MRT2001,0.117,419,193,51,511,904,64,155,673,48,3,711,2903,2318,2621,13,122,0,3542,14,1255,0,417,458,38,493,861,434,599,1011,57,42,20930,2761830,8657,8238,1838,12416,4537,4037.4507,61.185
Mauritania,MRT,Africa,2002,MRT2002,0.1135,418,199,52,471,684,62,160,665,47,3,706,2932,2321,2601,13,123,25,3562,14,1288,0,426,465,38,455,861,439,595,1005,57,41,20728,2821709,8444,8026,1827,12132,4566,4006.3643,61.268
Mauritania,MRT,Africa,2003,MRT2003,0.11,402,211,54,405,824,58,160,651,45,3,683,2946,2265,2601,13,122,9,3426,13,1307,18,432,468,36,390,839,440,585,988,55,37,20486,2883328,8333,7931,1731,11865,4605,4192.379,61.347
Mauritania,MRT,Africa,2004,MRT2004,0.1065,394,217,55,372,488,56,166,651,44,3,675,3011,2246,2625,14,126,0,3312,14,1360,0,447,479,36,357,845,450,591,995,55,36,20120,2946583,7846,7452,1687,11332,4704,4296.5444,61.593
Mauritania,MRT,Africa,2005,MRT2005,0.11142,401,222,56,348,487,58,170,641,41,3,662,3031,2266,2640,14,127,0,3421,14,1396,49,455,484,37,334,864,453,590,991,57,35,20347,3012363,7954,7553,1741,11475,4769,4562.7314,61.656
Mauritania,MRT,Africa,2006,MRT2006,0.11634,402,231,58,320,99,58,176,635,34,3,652,3107,2268,2637,14,130,7,3323,14,1462,0,472,500,37,307,880,463,595,1003,58,35,19980,3081228,7448,7046,1697,10920,4860,5278.5474,61.891
Mauritania,MRT,Africa,2007,MRT2007,0.12126,384,236,59,267,473,55,175,609,28,3,625,3109,2183,2616,14,128,3,3064,13,1478,4,474,498,35,256,854,459,577,976,56,33,19744,3153519,7399,7015,1607,10709,4863,5055.988,62.228
Mauritania,MRT,Africa,2008,MRT2008,0.12618,370,249,61,231,721,52,174,588,24,3,611,3156,2124,2581,14,128,0,2826,13,1505,24,482,499,34,220,832,462,564,958,55,32,19593,3233342,7296,6926,1560,10516,4878,4914.834,62.399
Mauritania,MRT,Africa,2009,MRT2009,0.1311,348,255,63,216,371,53,183,590,22,4,622,3276,2157,2568,15,133,1,2764,14,1585,2,502,516,35,206,862,477,575,978,57,33,19483,3322625,6907,6559,1575,10167,4973,4787.4517,62.8
Mauritania,MRT,Africa,2010,MRT2010,0.1565,331,260,64,192,602,51,184,576,22,4,603,3307,2087,2529,15,134,0,2502,13,1613,2,509,516,34,182,840,477,564,961,56,32,19262,3419462,6755,6424,1525,9932,4975,4773.7524,63.105
Mauritania,MRT,Africa,2011,MRT2011,0.156925,325,270,67,200,634,50,186,571,23,4,596,3396,2070,2490,16,136,0,2350,13,1667,14,522,524,34,189,843,486,565,964,56,31,19292,3524250,6600,6275,1552,9827,5016,4825.088,63.346
Mauritania,MRT,Africa,2012,MRT2012,0.15735,341,282,70,207,382,52,194,574,23,4,602,3532,2120,2447,16,142,0,2366,14,1753,5,543,540,36,197,881,502,581,992,59,32,19489,3636122,6440,6099,1610,9782,5095,4885.6924,63.578
Mauritania,MRT,Africa,2013,MRT2013,0.157775,294,295,72,215,395,52,197,568,23,4,594,3613,2090,2396,17,145,8,2290,14,1813,0,557,548,36,204,928,511,588,1006,60,31,19564,3742965,6285,5991,1676,9720,5133,4943.233,63.911
Mauritania,MRT,Africa,2014,MRT2014,0.1582,262,298,73,221,1015,49,191,547,23,4,562,3589,1985,2316,16,143,0,2042,13,1811,0,555,542,34,209,892,502,575,984,58,29,19540,3843181,6465,6203,1621,9834,5053,5020.1367,64.155
Mauritania,MRT,Africa,2015,MRT2015,0.171,257,305,75,238,1190,49,195,540,22,4,548,3679,1959,2239,17,146,0,1987,13,1859,1,567,551,34,225,858,506,580,996,58,29,19727,3946225,6532,6275,1613,9933,5045,5151.9,64.485
Mauritania,MRT,Africa,2016,MRT2016,0.17785,242,314,76,262,1549,47,195,528,22,5,526,3678,1877,2132,17,146,0,1856,12,1883,0,571,552,33,247,842,504,582,999,57,28,19782,4051896,6628,6386,1616,10061,4976,5080.809,64.768
Mauritania,MRT,Africa,2017,MRT2017,0.1847,235,328,79,314,1294,46,201,530,22,5,520,3809,1858,2036,17,152,18,1790,12,1972,2,595,571,33,296,857,517,605,1033,58,28,19833,4160018,6277,6042,1715,9898,5010,5259.065,65.083
Mauritania,MRT,Africa,2018,MRT2018,0.1865,223,338,82,291,1711,44,200,512,21,5,496,3873,1810,1955,17,153,0,1618,12,2013,2,609,579,32,274,839,520,601,1024,57,26,19937,4270717,6417,6194,1652,9976,4997,5367.2163,65.31
Mauritania,MRT,Africa,2019,MRT2019,0.1883,217,347,85,279,1997,43,200,500,21,5,482,3952,1797,1892,18,155,0,1539,12,2064,0,625,590,32,262,836,525,603,1026,57,26,20187,4383853,6579,6362,1637,10129,5013,5505.6465,65.687
Mauritius,MUS,Africa,1990,MUS1990,0.811,17,97,23,23,0,46,22,15,11,1,25,3066,320,297,68,142,0,67,1,668,0,355,311,2,20,153,450,265,376,66,3,6910,1090296,458,441,524,1733,1440,8233.912,69.40487805
Mauritius,MUS,Africa,1991,MUS1991,0.835,16,102,24,18,0,45,26,15,3,1,23,3020,316,279,71,143,0,57,1,670,0,349,329,2,16,160,437,271,376,60,2,6832,1104267,432,416,527,1700,1424,8506.798,69.95609756
Mauritius,MUS,Africa,1992,MUS1992,0.847,16,106,25,15,0,44,26,13,2,1,21,3107,321,288,71,149,0,53,1,708,0,352,356,2,13,165,438,286,390,60,1,7030,1118719,427,411,534,1716,1479,8942.383,70.05853659
Mauritius,MUS,Africa,1993,MUS1993,0.844,16,112,26,13,0,46,23,9,2,1,20,3240,332,287,74,155,0,48,1,732,0,346,384,2,12,181,440,307,414,59,2,7284,1133260,429,413,555,1756,1503,9286.096,70.10731707
Mauritius,MUS,Africa,1994,MUS1994,0.845,15,117,27,10,0,48,23,14,2,1,19,3313,337,265,73,156,2,42,1,753,0,337,400,2,9,187,440,316,422,56,1,7388,1147165,430,415,559,1755,1499,9535.736,70.15853659
Mauritius,MUS,Africa,1995,MUS1995,0.85,15,122,28,9,0,48,21,13,2,2,16,3331,329,270,71,159,0,39,1,755,0,333,419,2,8,191,424,326,432,53,1,7420,1160218,415,400,557,1745,1508,9859.453,70.32585366
Mauritius,MUS,Africa,1996,MUS1996,0.874644444,14,127,29,8,0,48,28,9,3,2,15,3406,318,290,68,161,3,35,1,768,0,343,446,2,7,189,418,336,441,50,1,7566,1172545,395,381,560,1743,1557,10304.453,70.32292683
Mauritius,MUS,Africa,1997,MUS1997,0.899288889,13,133,31,7,0,47,24,10,2,2,16,3625,323,273,64,160,0,31,1,802,0,366,471,2,6,193,438,347,455,50,1,7893,1184265,396,383,550,1773,1605,10755.006,70.40487805
Mauritius,MUS,Africa,1998,MUS1998,0.923933333,12,138,32,7,0,43,25,7,4,2,13,3543,298,252,56,157,0,26,1,806,0,376,450,2,6,189,432,337,445,43,1,7703,1194879,361,349,525,1713,1604,11288.726,70.60731707
Mauritius,MUS,Africa,1999,MUS1999,0.948577778,12,144,33,7,0,41,26,8,2,2,13,3591,288,242,52,159,0,24,1,836,0,411,455,2,6,194,438,342,454,42,1,7826,1205416,348,336,526,1745,1666,11437.144,70.96097561
Mauritius,MUS,Africa,2000,MUS2000,0.973222222,12,151,34,7,0,40,26,5,11,4,12,3589,267,206,46,148,0,23,1,865,0,457,463,2,6,190,436,336,450,39,1,7827,1215930,331,319,503,1747,1713,12254.295,71.66341463
Mauritius,MUS,Africa,2001,MUS2001,0.997866667,11,159,35,7,0,42,26,6,8,4,12,3575,251,182,46,138,0,22,1,906,0,518,476,2,7,187,436,337,451,37,1,7883,1225272,311,300,490,1777,1800,12564.852,71.76585366
Mauritius,MUS,Africa,2002,MUS2002,1.022511111,11,167,37,9,0,43,28,3,11,4,13,3607,246,174,51,136,3,22,1,938,0,607,509,2,8,194,443,342,458,37,1,8105,1233974,307,296,508,1885,1923,12679.432,71.96585366
Mauritius,MUS,Africa,2003,MUS2003,1.047155556,12,176,39,9,0,41,31,6,16,5,13,3563,232,160,55,126,0,23,1,979,0,729,553,2,8,185,447,333,452,36,1,8233,1242343,303,291,491,1983,2083,13333.902,72.11707317
Mauritius,MUS,Africa,2004,MUS2004,1.0718,12,184,40,10,0,41,36,6,19,6,13,3399,224,159,59,125,0,24,1,991,0,856,603,2,9,181,438,330,448,33,1,8250,1250388,299,287,494,2106,2230,13824.298,72.26585366
Mauritius,MUS,Africa,2005,MUS2005,1.0995,12,192,42,10,0,40,41,6,23,7,13,3227,220,153,64,125,0,24,1,1018,0,1099,730,2,9,175,449,319,437,30,1,8469,1258050,299,287,495,2339,2504,13986.968,72.43219512
Mauritius,MUS,Africa,2006,MUS2006,1.1272,10,198,43,11,0,40,48,6,35,7,12,3065,210,146,70,125,0,27,1,1035,0,1257,795,2,10,173,441,310,430,28,1,8536,1264777,301,291,505,2503,2679,14599.26,72.43219512
Mauritius,MUS,Africa,2007,MUS2007,1.1549,9,204,43,13,0,41,40,7,56,9,13,2872,199,146,72,123,2,26,1,1039,0,1350,823,3,13,173,423,302,417,26,1,8446,1270591,311,302,503,2592,2782,15365.209,72.57073171
Mauritius,MUS,Africa,2008,MUS2008,1.17,10,212,44,15,0,43,45,8,53,12,14,2842,202,133,76,119,0,27,1,1094,0,1491,900,3,15,177,427,304,422,25,1,8715,1275691,315,305,516,2759,2974,16134.475,72.57073171
Mauritius,MUS,Africa,2009,MUS2009,1.1857,10,221,46,17,0,44,40,9,40,15,15,2810,221,120,77,123,0,28,1,1132,0,1585,971,3,16,178,430,306,423,25,1,8907,1279868,324,314,523,2871,3104,16625.14,72.88243902
Mauritius,MUS,Africa,2010,MUS2010,1.2019,9,231,47,16,0,42,46,7,72,16,15,2735,228,110,76,119,0,30,1,1146,0,1630,1010,3,16,176,424,285,400,25,1,8916,1283347,362,353,520,2928,3164,17311.625,72.96731707
Mauritius,MUS,Africa,2011,MUS2011,1.4467,9,240,47,15,0,42,40,7,69,15,15,2665,232,112,75,122,0,30,0,1153,0,1646,1027,3,14,178,417,273,387,24,1,8858,1286239,363,354,514,2924,3198,17988.684,73.26682927
Mauritius,MUS,Africa,2012,MUS2012,1.3738,8,253,49,16,0,40,35,9,87,16,15,2712,240,113,71,118,0,32,0,1197,0,1700,1048,3,15,172,428,255,370,23,1,9026,1288753,392,384,494,2971,3312,18566.03,73.86341463
Mauritius,MUS,Africa,2013,MUS2013,1.6296,7,263,50,16,0,37,38,8,109,15,15,2714,245,103,73,112,21,31,0,1224,0,1685,1051,3,15,164,435,246,360,22,1,9063,1290698,416,409,501,2956,3325,19147.676,74.01707317
Mauritius,MUS,Africa,2014,MUS2014,1.9318,7,273,53,16,0,39,29,8,116,18,15,2811,258,105,71,116,0,30,0,1279,0,1728,1082,3,16,167,454,244,363,22,1,9324,1292112,435,428,481,3023,3438,19844.488,74.19439024
Mauritius,MUS,Africa,2015,MUS2015,2.0246,7,283,54,16,0,40,30,6,95,19,16,2878,265,101,72,118,0,28,0,1324,0,1731,1105,4,15,171,462,245,365,21,1,9472,1293159,418,411,491,3020,3493,20549.629,74.35317073
